Date_reported,Country_code,Country,New_cases,New_deaths
2021-01-14,US,United States of America,217776,3600
2021-01-15,US,United States of America,226378,4066
2021-01-16,US,United States of America,223583,3762
2021-01-17,US,United States of America,237318,3384
2021-01-18,US,United States of America,209511,3549
2021-01-19,US,United States of America,186583,2600
2021-01-20,US,United States of America,154205,2250
2021-01-21,US,United States of America,150233,2738
2021-01-22,US,United States of America,188266,3826
2021-01-23,US,United States of America,187644,3853
2021-01-24,US,United States of America,189419,3679
2021-01-25,US,United States of America,165512,3073
2021-01-26,US,United States of America,141554,2477
2021-01-27,US,United States of America,135591,2037
2021-01-28,US,United States of America,145943,3576
2021-01-29,US,United States of America,158965,3950
2021-01-30,US,United States of America,156822,3870
2021-01-31,US,United States of America,164238,3266
2021-02-01,US,United States of America,138823,2827
2021-02-02,US,United States of America,111938,2291
2021-02-03,US,United States of America,129043,2229
2021-02-04,US,United States of America,121330,2947
2021-02-05,US,United States of America,108669,3280
2021-02-06,US,United States of America,122620,3127
2021-02-07,US,United States of America,124827,3399
2021-02-08,US,United States of America,110180,2803
2021-02-09,US,United States of America,92931,1771
2021-02-10,US,United States of America,80726,1668
2021-02-11,US,United States of America,91417,2470
2021-02-12,US,United States of America,98339,2813
2021-02-13,US,United States of America,99548,3252
2021-02-14,US,United States of America,97431,5061
2021-02-15,US,United States of America,85221,3316
2021-02-16,US,United States of America,67413,1572
2021-02-17,US,United States of America,58066,1387
2021-02-18,US,United States of America,56871,1407
2021-02-19,US,United States of America,63770,2181
2021-02-20,US,United States of America,68568,2247
2021-02-21,US,United States of America,73576,2322
2021-02-22,US,United States of America,65510,1839
2021-02-23,US,United States of America,56628,1525
2021-02-24,US,United States of America,55821,1487
2021-02-25,US,United States of America,70162,1718
2021-02-26,US,United States of America,72358,1975
2021-02-27,US,United States of America,71998,2850
2021-02-28,US,United States of America,73274,1966
2021-03-01,US,United States of America,68298,1634
2021-03-02,US,United States of America,52570,1026
2021-03-03,US,United States of America,51114,1323
2021-03-04,US,United States of America,53761,1128
2021-03-05,US,United States of America,66043,1896
2021-03-06,US,United States of America,64859,1515
2021-03-07,US,United States of America,64094,1924
2021-03-08,US,United States of America,57710,1277
2021-03-09,US,United States of America,43758,895
2021-03-10,US,United States of America,42703,802
2021-03-11,US,United States of America,54088,1201
2021-03-12,US,United States of America,61755,1576
2021-03-13,US,United States of America,59764,1317
2021-03-14,US,United States of America,64222,1491
2021-03-15,US,United States of America,52274,958
2021-03-16,US,United States of America,47230,651
2021-03-17,US,United States of America,43532,693
2021-03-18,US,United States of America,51806,853
2021-03-19,US,United States of America,59588,1075
2021-03-20,US,United States of America,63099,956
2021-03-21,US,United States of America,62022,1078
2021-03-22,US,United States of America,58456,718
2021-03-23,US,United States of America,45228,553
2021-03-24,US,United States of America,48228,938
2021-03-25,US,United States of America,57684,753
2021-03-26,US,United States of America,68021,1126
2021-03-27,US,United States of America,65367,981
2021-03-28,US,United States of America,74834,1042
2021-03-29,US,United States of America,63203,851
2021-03-30,US,United States of America,53256,618
2021-03-31,US,United States of America,58014,548
2021-04-01,US,United States of America,61789,729
2021-04-02,US,United States of America,69567,948
2021-04-03,US,United States of America,73685,816
2021-04-04,US,United States of America,70446,842
2021-04-05,US,United States of America,63695,708
2021-04-06,US,United States of America,45722,532
2021-04-07,US,United States of America,56400,362
2021-04-08,US,United States of America,63657,749
2021-04-09,US,United States of America,74627,821
2021-04-10,US,United States of America,75434,867
2021-04-11,US,United States of America,76415,864
2021-04-12,US,United States of America,68111,740
2021-04-13,US,United States of America,53239,468
2021-04-14,US,United States of America,60435,533
2021-04-15,US,United States of America,72206,751
2021-04-16,US,United States of America,70654,782
2021-04-17,US,United States of America,71498,794
2021-04-18,US,United States of America,71074,807
2021-04-19,US,United States of America,77212,627
2021-04-20,US,United States of America,49337,499
2021-04-21,US,United States of America,35281,463
2021-04-22,US,United States of America,57318,746
2021-04-23,US,United States of America,63049,767
2021-04-24,US,United States of America,61479,784
2021-04-25,US,United States of America,62419,835
2021-04-26,US,United States of America,51698,654
2021-04-27,US,United States of America,40847,435
2021-04-28,US,United States of America,30199,467
2021-04-29,US,United States of America,50313,546
2021-04-30,US,United States of America,54396,832
2021-05-01,US,United States of America,55643,753
2021-05-02,US,United States of America,55311,806
2021-05-03,US,United States of America,48352,616
2021-05-04,US,United States of America,36593,500
2021-05-05,US,United States of America,32953,470
2021-05-06,US,United States of America,42552,674
2021-05-07,US,United States of America,44541,714
2021-05-08,US,United States of America,42692,671
2021-05-09,US,United States of America,44641,806
2021-05-10,US,United States of America,37021,609
2021-05-11,US,United States of America,27538,408
2021-05-12,US,United States of America,24383,395
2021-05-13,US,United States of America,33073,598
2021-05-14,US,United States of America,35784,679
2021-05-15,US,United States of America,40435,583
2021-05-16,US,United States of America,35116,701
2021-05-17,US,United States of America,29837,442
2021-05-18,US,United States of America,21375,437
2021-05-19,US,United States of America,19453,362
2021-05-20,US,United States of America,27639,610
2021-05-21,US,United States of America,27491,583
2021-05-22,US,United States of America,27948,541
2021-05-23,US,United States of America,27866,649
2021-05-24,US,United States of America,22224,409
2021-05-25,US,United States of America,16030,287
2021-05-26,US,United States of America,14761,555
2021-05-27,US,United States of America,24571,518
2021-05-28,US,United States of America,23475,517
2021-05-29,US,United States of America,21970,545
2021-05-30,US,United States of America,24780,703
2021-05-31,US,United States of America,15628,301
2021-06-01,US,United States of America,12350,254
2021-06-02,US,United States of America,9408,232
2021-06-03,US,United States of America,8935,332
2021-06-04,US,United States of America,16048,492
2021-06-05,US,United States of America,18151,478
2021-06-06,US,United States of America,18592,586
2021-06-07,US,United States of America,14734,394
2021-06-08,US,United States of America,11084,423
2021-06-09,US,United States of America,9898,322
2021-06-10,US,United States of America,14314,313
2021-06-11,US,United States of America,19640,387
2021-06-12,US,United States of America,15924,382
2021-06-13,US,United States of America,13971,403
2021-06-14,US,United States of America,12350,208
2021-06-15,US,United States of America,8721,152
2021-06-16,US,United States of America,8275,199
2021-06-17,US,United States of America,12616,316
2021-06-18,US,United States of America,13220,336
2021-06-19,US,United States of America,13484,279
2021-06-20,US,United States of America,11961,272
2021-06-21,US,United States of America,12350,251
2021-06-22,US,United States of America,9047,223
2021-06-23,US,United States of America,8568,266
2021-06-24,US,United States of America,13288,308
2021-06-25,US,United States of America,13841,326
2021-06-26,US,United States of America,15572,315
2021-06-27,US,United States of America,14971,412
2021-06-28,US,United States of America,13294,242
2021-06-29,US,United States of America,10676,173
2021-06-30,US,United States of America,10438,183
2021-07-01,US,United States of America,15514,282
2021-07-02,US,United States of America,11639,244
2021-07-03,US,United States of America,18586,289
2021-07-04,US,United States of America,16890,304
2021-07-05,US,United States of America,13189,152
2021-07-06,US,United States of America,10459,125
2021-07-07,US,United States of America,9147,103
2021-07-08,US,United States of America,19962,301
2021-07-09,US,United States of America,22636,250
2021-07-10,US,United States of America,183538,262
2021-07-11,US,United States of America,27579,316
2021-07-12,US,United States of America,20875,149
2021-07-13,US,United States of America,16722,119
2021-07-14,US,United States of America,28892,295
2021-07-15,US,United States of America,34978,337
2021-07-16,US,United States of America,38299,342
2021-07-17,US,United States of America,40555,319
2021-07-18,US,United States of America,42258,370
2021-07-19,US,United States of America,32139,183
2021-07-20,US,United States of America,27993,146
2021-07-21,US,United States of America,45195,284
2021-07-22,US,United States of America,51040,320
2021-07-23,US,United States of America,61313,399
2021-07-24,US,United States of America,71708,338
2021-07-25,US,United States of America,69639,414
2021-07-26,US,United States of America,53795,254
2021-07-27,US,United States of America,43206,249
2021-07-28,US,United States of America,71245,411
2021-07-29,US,United States of America,85805,499
2021-07-30,US,United States of America,89149,494
2021-07-31,US,United States of America,99367,495
2021-08-01,US,United States of America,104519,525
2021-08-02,US,United States of America,80567,395
2021-08-03,US,United States of America,61188,370
2021-08-04,US,United States of America,102409,656
2021-08-05,US,United States of America,110283,700
2021-08-06,US,United States of America,126833,741
2021-08-07,US,United States of America,127854,753
2021-08-08,US,United States of America,133922,838
2021-08-09,US,United States of America,120252,648
2021-08-10,US,United States of America,96790,527
2021-08-11,US,United States of America,93050,720
2021-08-12,US,United States of America,135427,961
2021-08-13,US,United States of America,143479,612
2021-08-14,US,United States of America,151161,973
2021-08-15,US,United States of America,146305,1196
2021-08-16,US,United States of America,139848,904
2021-08-17,US,United States of America,110712,679
2021-08-18,US,United States of America,108955,845
2021-08-19,US,United States of America,150448,1193
2021-08-20,US,United States of America,168162,1497
2021-08-21,US,United States of America,174382,1381
2021-08-22,US,United States of America,167459,1556
2021-08-23,US,United States of America,141824,1169
2021-08-24,US,United States of America,124481,899
2021-08-25,US,United States of America,120825,1205
2021-08-26,US,United States of America,162414,1655
2021-08-27,US,United States of America,176904,1658
2021-08-28,US,United States of America,186271,1760
2021-08-29,US,United States of America,182171,1837
2021-08-30,US,United States of America,150022,1460
2021-08-31,US,United States of America,115672,1183
2021-09-01,US,United States of America,138600,1243
2021-09-02,US,United States of America,176801,1807
2021-09-03,US,United States of America,197627,2015
2021-09-04,US,United States of America,183417,2028
2021-09-05,US,United States of America,182112,1973
2021-09-06,US,United States of America,141762,1490
2021-09-07,US,United States of America,123082,1324
2021-09-08,US,United States of America,116004,1092
2021-09-09,US,United States of America,114676,1522
2021-09-10,US,United States of America,171241,2119
2021-09-11,US,United States of America,183714,2246
2021-09-12,US,United States of America,172091,2292
2021-09-13,US,United States of America,153543,1739
2021-09-14,US,United States of America,113838,1140
2021-09-15,US,United States of America,118971,1352
2021-09-16,US,United States of America,162147,2413
2021-09-17,US,United States of America,163128,2499
2021-09-18,US,United States of America,167335,2108
2021-09-19,US,United States of America,158492,2339
2021-09-20,US,United States of America,122574,1589
2021-09-21,US,United States of America,94644,1194
2021-09-22,US,United States of America,98378,1368
2021-09-23,US,United States of America,132981,2345
2021-09-24,US,United States of America,132730,2350
2021-09-25,US,United States of America,138256,2073
2021-09-26,US,United States of America,132731,2465
2021-09-27,US,United States of America,96166,1435
2021-09-28,US,United States of America,75238,1019
2021-09-29,US,United States of America,107319,1957
2021-09-30,US,United States of America,115452,2155
2021-10-01,US,United States of America,116797,2253
2021-10-02,US,United States of America,124042,1962
2021-10-03,US,United States of America,120674,2211
2021-10-04,US,United States of America,81968,1287
2021-10-05,US,United States of America,66639,942
2021-10-06,US,United States of America,91816,1356
2021-10-07,US,United States of America,101799,2055
2021-10-08,US,United States of America,118223,2053
2021-10-09,US,United States of America,113038,1738
2021-10-10,US,United States of America,108501,2253
2021-10-11,US,United States of America,70589,1051
2021-10-12,US,United States of America,58449,1013
2021-10-13,US,United States of America,77961,1024
2021-10-14,US,United States of America,89638,1914
2021-10-15,US,United States of America,96312,1846
2021-10-16,US,United States of America,96871,1576
2021-10-17,US,United States of America,92417,2038
2021-10-18,US,United States of America,63002,892
2021-10-19,US,United States of America,47645,695
2021-10-20,US,United States of America,72322,2330
2021-10-21,US,United States of America,80595,1849
2021-10-22,US,United States of America,76534,1841
2021-10-23,US,United States of America,87571,1523
2021-10-24,US,United States of America,80874,1961
2021-10-25,US,United States of America,36114,654
2021-10-26,US,United States of America,28057,347
2021-10-27,US,United States of America,84460,1030
2021-10-28,US,United States of America,101787,2052
2021-10-29,US,United States of America,84199,1765
2021-10-30,US,United States of America,103121,1277
2021-10-31,US,United States of America,88448,1790
2021-11-01,US,United States of America,34950,453
2021-11-02,US,United States of America,25347,302
2021-11-03,US,United States of America,117847,1196
2021-11-04,US,United States of America,74593,1450
2021-11-05,US,United States of America,78766,1188
2021-11-06,US,United States of America,88850,1204
2021-11-07,US,United States of America,89858,1614
2021-11-08,US,United States of America,35987,476
2021-11-09,US,United States of America,31524,256
2021-11-10,US,United States of America,116391,1161
2021-11-11,US,United States of America,82883,1587
2021-11-12,US,United States of America,93749,1345
2021-11-13,US,United States of America,73647,970
2021-11-14,US,United States of America,122999,1734
2021-11-15,US,United States of America,69276,544
2021-11-16,US,United States of America,33593,217
2021-11-17,US,United States of America,133590,1080
2021-11-18,US,United States of America,96915,1464
2021-11-19,US,United States of America,105810,1442
2021-11-20,US,United States of America,123870,3867
2021-11-21,US,United States of America,113822,1662
2021-11-22,US,United States of America,46194,374
2021-11-23,US,United States of America,38751,177
2021-11-24,US,United States of America,145378,1177
2021-11-25,US,United States of America,101066,1560
2021-11-26,US,United States of America,106535,1374
2021-11-27,US,United States of America,72723,465
2021-11-28,US,United States of America,81747,563
2021-11-29,US,United States of America,51800,214
2021-11-30,US,United States of America,56537,193
2021-12-01,US,United States of America,93479,1663
2021-12-02,US,United States of America,120690,1622
2021-12-03,US,United States of America,133075,1727
2021-12-04,US,United States of America,143869,1244
2021-12-05,US,United States of America,151567,1641
2021-12-06,US,United States of America,67352,572
2021-12-07,US,United States of America,55314,281
2021-12-08,US,United States of America,184043,1288
2021-12-09,US,United States of America,125548,1832
2021-12-10,US,United States of America,129708,1480
2021-12-11,US,United States of America,137431,1162
2021-12-12,US,United States of America,135573,1971
2021-12-13,US,United States of America,63967,490
2021-12-14,US,United States of America,58109,306
2021-12-15,US,United States of America,185683,1312
2021-12-16,US,United States of America,125442,1908
2021-12-17,US,United States of America,146477,1900
2021-12-18,US,United States of America,162668,1115
2021-12-19,US,United States of America,156763,2034
2021-12-20,US,United States of America,87584,590
2021-12-21,US,United States of America,102213,286
2021-12-22,US,United States of America,266159,1467
2021-12-23,US,United States of America,203318,2259
